,label,filename,total,100.0,110.0,120.0,130.0,140.0,150.0,160.0,170.0,180.0,190.0,200.0,210.0,220.0,230.0,240.0,250.0,260.0,270.0,280.0,290.0,300.0,310.0,320.0,330.0,340.0,350.0,360.0,370.0,380.0,390.0,400.0,410.0,420.0,430.0,440.0,450.0,460.0,470.0,480.0,490.0,500.0,510.0,520.0,530.0,540.0,550.0,560.0,570.0,580.0,590.0,600.0,610.0,620.0,630.0,640.0,650.0,660.0,670.0,680.0,690.0,700.0,710.0,720.0,730.0,740.0,750.0,760.0,770.0,780.0,790.0,800.0,810.0,820.0,830.0,840.0,850.0,860.0,870.0,880.0,890.0,900.0,910.0,920.0,930.0,940.0,950.0,960.0,970.0,980.0,990.0
0,AtlanticSalmon,Salmon_Fillet_210825101735.mzML,183629.58007624367,22.12836372852325,26.06476640701294,5519.121710598469,143.8393932580948,941.3336856762568,234.4189927975337,374.3950169344744,405.6151688893636,444.8796364307404,623.4869741201402,735.7757973670957,641.9898391604423,2860.987698964003,881.0175010786172,1514.113270726469,1291.4873606015294,1686.8482960806011,1747.660354037606,1266.7422553728973,1340.354300342997,1483.701182270063,1186.820578105178,2250.038143881089,1322.7114682408685,1354.1112350460553,3098.855111294503,1462.8294652900138,1723.2997764619354,1573.3760895150222,1526.5924861896906,1484.665291125326,1551.1019887331806,1514.8693781194877,1545.7863293562534,1638.2525282261308,1612.0655697532068,1980.655768215708,1484.5983210102777,1676.371986595946,1566.7617011453085,1648.6843393654267,1655.1421915791725,1723.0451412350712,1679.8989202583582,1665.8409506489486,1694.697703079757,1648.5900406792612,1609.3157164520298,1529.901978116909,1608.4985772591049,1612.311271380217,1776.9636750323905,1621.8866289745613,1732.7907121758228,1665.6650974478378,1666.5534052749765,1682.6933502070694,1724.73222130944,2026.011698985766,1715.8667273013814,1945.1626311761777,3772.931872665532,2023.408213658432,4544.216275948219,5740.408568690991,3047.137496184552,9698.035517989128,5465.611513642562,3246.919675276502,10444.440133904984,2319.866565045526,3729.448089539871,1719.8005157480638,3045.5205783629053,1973.2345429798377,1930.130747683036,2612.3610119524706,2010.3887036606343,2041.7833758824088,1934.3482706617676,2382.1585134905736,2093.548936354482,2017.7366952912216,1989.2459821409248,2056.2345837500284,1926.288777875381,2158.762529938828,1991.4793328733224,2183.3914151963786,2156.7638807672943
1,AtlanticSalmon,Salmon_Fillet_210825101823.mzML,183176.85998234985,4.473348617553711,12.080395698547363,4775.917440414429,146.0498133301735,705.6392157276472,220.44582605361936,357.7790906329949,363.9787173526628,350.00594709316886,530.1352193156878,427.36798530221,700.6988659997781,3569.323914548755,744.5734359156518,1230.2365293519838,1416.4664798692584,1517.6098830666806,1637.7448065580356,1154.1141029546916,1371.4126481441276,1608.9287176707178,1197.4299649185132,2631.772946759017,1302.4649442070531,1341.837769296524,3186.023550967948,1497.0276427983206,1527.2390884295385,1535.4101458025186,1560.380640215602,1422.77927999533,1596.5919301364884,1485.269196227524,1636.303851866954,1580.9759284130246,1490.075705246462,1855.3049863370768,1433.9282269740982,1516.5938324556982,1484.0882233406944,1571.322681832468,1589.1511805131754,1519.5682516230563,1550.846196660464,1590.7933700024607,1590.3045444679808,1605.5527563713936,1688.1811218028336,1619.3341324085327,1619.7957031952358,1495.9785766029167,1534.8962638104333,1493.1523690018794,1629.50077817929,1626.0841495502946,1753.2645257849542,1522.2110616254436,1651.86640235489,2007.3360562660464,1653.3028305597893,1918.198438808117,3858.70603535942,2031.9421080051095,4401.79502811259,5714.756147753628,2945.9892802511627,10387.877478777737,5283.807384998327,3377.1889081664726,11069.43850565632,2229.6329333620088,3805.104885120188,1773.44755199303,3276.562904326293,2001.0269485952876,2026.662431805228,2744.6159742380432,2107.711479740527,1996.739882390381,2050.1238529146017,2287.828360485628,2071.852389114228,2071.930612882048,2058.895301345514,2101.403643837204,2120.640744658709,2282.6977350368797,2214.4196616528807,2276.593487037891,2250.3466953040306
2,AtlanticSalmon,Salmon_Fillet_210825101913.mzML,108471.8326375676,1.5840229988098145,13.88450139760971,3778.06339007616,167.0686628818512,796.585368891557,209.5049794316292,405.42220058441166,236.9916781206925,413.7468191325665,477.8217980504036,447.5147483397098,416.9277996332872,2135.422109526585,534.7981246201292,951.5245036244868,876.2163447094341,890.3160187605828,1092.1344851730362,813.679981105479,858.9589800318081,1131.0528596303293,722.6402346523636,2201.07112656138,705.9546933732336,688.8846995140609,1819.093476577144,867.8878116471731,1097.3508880200795,947.8428542975996,1015.3875211491944,848.9581843851105,993.5719472618327,947.7597778424254,1160.2876155199672,1143.622208510065,954.0432788550036,1190.2483244203686,916.1770926007288,1145.912322008813,981.2320210048,1094.7528173657208,974.3413184816644,959.986494481682,1028.5593483239452,981.27723509084,1085.0899942378846,990.685609420966,990.616837838976,970.139669890598,966.7941577371168,939.1633126383148,960.400003209913,1012.78726667902,965.6246710479072,935.709554359068,1256.8935560607797,944.23438297235,1058.2698093027875,1264.9937934282668,1039.39747590176,1176.3221008687262,1982.5907428871865,1140.4833879394694,2517.4521266141337,3082.53794481203,1542.5478244939395,5005.886122254216,2693.0921498105754,1585.9136936345574,5456.031470402631,1187.4356117440805,2066.970565407656,915.9726577769846,1702.4911693442468,1079.970021492362,1001.203258526392,1423.3842500495502,1156.508256714252,1162.9946036849803,1081.2809173469172,1303.095552950635,1181.5921120626317,1121.6407103852528,1075.6405430677714,1305.4456894650737,1088.4533862557992,1337.468255099567,1214.6111993055836,1198.005929964672,1267.947619814268
3,AtlanticSalmon,Salmon_Fillet_210825102003.mzML,34052.073767180846,2.236369609832764,9.69498085975647,1490.4229924082756,42.0448140501976,359.150158127149,81.8654722571373,129.94959118763606,119.24201565384864,115.38625896970431,107.33623521498272,150.77309209903083,133.43907880187035,805.125967362523,177.9799467105714,291.1994911136049,315.78288794405006,320.38552456524815,394.7065779139125,254.01538261771205,339.8134240354552,409.8355492573279,257.0470868138094,937.5842851475118,255.28020751622077,231.14841451095296,642.1472706821015,287.137556895046,388.7167798601575,311.33138052605705,310.34300290301843,256.4626012845903,350.7144963015338,302.7494930616532,545.2848559609953,419.5661100245098,309.75051053834693,378.271697990233,297.1163048518985,367.6262022825203,308.9914073457063,339.1040182884078,323.73655281435015,347.7201779744677,314.41037966557394,337.19095038154944,331.2790592440021,320.7453501761992,318.62792522085755,306.50756663585537,296.8100738488364,292.8548586539204,305.26376514561247,320.6111188394508,297.68694708394634,294.3668363398073,369.7193536233506,294.46615140163715,313.5646384583751,361.6033139985392,300.27984492194776,332.02953599056167,499.8937819000103,333.36698087296907,611.2920018301427,927.9157046769004,386.2361573613497,1355.7550090636114,906.3668749079692,465.65692207034,1681.6607169832414,342.59977849973257,600.1544848629917,265.22599862902115,445.11120980675946,301.6495548896932,280.3583673312981,384.12590294835576,314.93316325136766,327.9428976262142,304.625359156874,374.1234777351544,301.058819131159,328.63558822371334,295.9097291046869,334.11016726013867,299.212021460282,402.9389065594189,342.63399347920426,340.9061092016153,371.4401943927028
4,AtlanticSalmon,Salmon_Fillet_210825102045.mzML,171984.8071101095,15.546512126922607,15.525784850120544,5106.251276691754,138.02843064069745,735.0991652011871,214.0275332927704,317.6154428819815,430.9187429010868,396.6105246166388,500.3236764669419,600.7373794555664,577.7843477249146,3051.846953650316,906.2001281870266,1127.2797995299102,1352.8931502881503,1368.5458588841418,1666.6107813694648,1220.435798812102,1385.7371471556403,1527.469020941806,1152.5708934429615,2185.1905772852992,1226.5682586575313,1060.9382256101092,2895.4600357103795,1434.9481483392772,1629.1333685224058,1443.3929717237393,1415.570005796117,1334.4577691465445,1488.9183233857543,1344.676033176372,1573.052855640744,1630.1744901000804,1422.615424817336,1746.7342950075138,1410.4221221771588,1516.5557723671627,1558.9224614741652,1607.5101512607555,1490.7708357265074,1542.1887591979462,1476.779329756535,1559.3765150550985,1553.5540205769971,1541.335251695937,1489.591102088374,1469.4264089257204,1581.5881118385907,1597.7018771326043,1533.710934911301,1540.2970984172432,1484.0866474732215,1516.6290410253994,1605.4691942644192,1540.9654924079282,1447.8813647793222,1892.7959357125887,1677.054116660242,1713.1593240992618,3630.247476513549,1878.3624191355912,4014.157006335581,5822.884950512286,2656.2705960684093,8756.004580071736,5493.11194104626,2999.228168529873,10059.48526818392,2115.5866051036724,3409.0485107988434,1490.1475590779926,3026.839463485928,1725.8611902808184,1702.7672284297537,2442.877608076172,2036.4541773747465,1918.947317439035,1809.479334056273,2194.984824250387,1940.8443831274649,1963.9411064687245,1858.4537629739968,1955.1877822195545,1715.252830665399,2119.1337117361327,2051.855057639997,2102.396013904103,2107.335235547456
5,AtlanticSalmon,Salmon_Fillet_210825102131.mzML,47748.773841827046,5.578527331352234,3.7274378538131714,1929.6971455216408,39.97096514701843,311.0226749976476,103.4412399828434,195.9236509720484,136.1852529247602,130.54050107796988,172.4290696402391,204.60292720198632,183.7365672699043,766.0599980456963,258.6331908951676,355.4806146583387,432.4053597576088,452.24534467160703,548.6821282918016,329.8956056839417,494.312364134528,482.3957005149789,369.0692350904663,824.6746839946696,357.1461984587072,339.42932763421345,763.8024301499,408.8198648210813,552.630739954028,431.1623639036136,504.2013295959773,416.5566469562819,484.6174000362082,443.81055033485177,540.3327561553338,524.7581609345476,426.9615103212012,605.3459961646088,428.2725741663364,501.68034846446017,440.8134222623247,471.1591036675212,472.6623567020911,461.5463263149398,477.30809373390144,472.3024430137734,490.9891368988143,456.0646741435899,445.55679364599325,462.5845069856269,462.0061218767068,461.4582842673852,477.1287142599127,507.8949832783977,451.61093342407935,472.3320679988999,462.2189820501659,485.1861875191375,452.4170387701071,558.3627884238008,442.902158231433,534.5795613937147,915.7536546608708,487.3267046308997,1132.0345100980153,1348.2323257482467,646.8850875111125,2167.426491647333,1076.4981425108963,756.2011140859059,2127.062586297549,534.7187245509197,923.092027892312,401.6917449766932,759.999195812233,485.6411814794998,437.1388446120232,602.0909736618438,477.53185430131816,457.1447120106376,447.9843227531621,522.9406699862265,476.730475545838,446.1872078453536,408.67287168480107,456.73874396203377,422.66895687856686,495.0146058932409,465.9268578384173,494.6241444128301,495.4920459645602
6,AtlanticSalmon,Salmon_Fillet_210825102213.mzML,54742.48375545218,3.686193108558655,36.99819642305374,1817.0645495653152,55.0759793817997,473.1754145026207,106.53791826963425,212.85341309110325,142.1953388849894,186.07412703831992,157.56072065404484,227.15387226414117,224.0084559460481,1159.1627005016046,340.7588749146177,391.5865910163948,495.73548762497273,482.7437899256036,637.8918053729667,399.6097722554964,646.9850673377041,636.7107738471135,404.9145524237063,1393.6602283082525,389.72065574756,397.4896343062794,854.860635966368,459.2603058101725,717.7916392762382,515.8942036342183,505.87279211431104,455.417209180897,549.2527327757118,473.7808447823768,762.6762812222581,632.0166491305588,500.2133543158679,609.4956390601087,462.6841404532488,551.0845890408642,497.5286537109687,531.3004239153285,481.6304485117547,504.5970719260934,556.4495689618598,502.82576134584167,530.0707441865845,514.9175215868609,505.854836535471,517.9722128596227,531.809871170875,521.3195282068968,523.904513385355,554.9369446720226,532.584252779949,477.69724932260925,562.1558995808227,510.2401238657738,516.0085481094029,583.593474462052,506.4415450522872,576.2902214998859,961.382503871652,591.1450576847088,1062.1327724951668,1626.8705167406383,714.2704889336408,2296.247148657033,1506.7240530504794,828.5828452422742,2499.562028352206,585.4510076802766,949.7036890342786,428.6257251834982,802.6005630505732,504.743613334507,505.9977049511122,604.0247712767089,576.6204291632586,541.2701322258594,516.0104565070177,633.7348466418397,530.5834370005645,543.5856001365701,541.5217097257549,569.929247213608,500.888589058801,660.6044268594493,530.1132678486989,545.0140017625448,574.7585766460547
7,AtlanticSalmon,Salmon_Fillet_210825102643.mzML,49460.33782282286,9.0692241191864,2.529051184654236,1674.8867174188297,61.42715438206992,579.1964425047239,138.00830674171448,211.4753268460433,133.2906895376387,142.2884323100249,183.8520163993041,181.2639199177424,154.30138262311618,1007.8506341266726,287.8170958612647,361.185548638446,454.7331307066338,385.7901159630581,512.3614346387841,319.93866428467965,514.7819151957358,518.0761537489221,372.7359541701376,968.6205455538084,340.6346110193503,326.09333309677857,894.8331994869408,375.2935260461092,547.2589687712137,391.50627012356455,385.4139041947725,362.049684648334,428.5277528977368,397.3068183736086,495.909885610148,473.89416636956537,395.7611909685239,496.4851246105087,392.10510133690656,460.79090783494553,413.5981584628122,428.4497619943786,442.0865375299905,427.32528669286273,430.0659960993398,430.2801703686409,467.6659674341716,430.7361450854447,426.0911605792,416.1188701717627,431.4420622353559,425.4823054717127,410.09604548778793,418.65614682151295,399.8153680911784,393.64673266183337,438.5278719119395,407.24291303180615,431.9877808674847,522.5241131484997,455.3212004616339,503.6657714075324,923.6127929970302,505.2387378226626,1033.2014882540852,1645.2957122339535,723.679499119989,2415.300178772422,1559.1828308479935,863.3894456809115,2901.5059033889534,568.8489303618709,1038.5029087531657,384.7516072501227,851.9329995042491,439.03190404517886,466.8599769558158,663.9869202754267,487.0448053615477,499.416640219016,470.0202245486119,603.1539089442444,499.8106832855562,488.1359086506589,447.78826420898366,526.0080369534232,458.8392959441241,534.46236006423,514.2585735105318,519.2701004759252,537.6365161130885
8,AtlanticSalmon,Salmon_Fillet_210825102734.mzML,73684.74889283416,4.415589928627014,31.82954227924347,2492.8299352526665,108.40589529275894,724.8623517553011,161.79153442382812,297.2662000954151,185.7699863016605,194.8256461719672,233.10091030399005,268.3721249955041,263.7070656160513,1488.915147453736,447.119309088162,505.4896558144736,561.9751290681344,575.7602503076432,800.5443494347354,499.85789161447497,832.1669325263725,694.868933961733,499.2266942910731,1201.495468037413,472.7329755305771,477.1143508065314,1276.33008237024,616.0006021713452,842.4729738590133,612.7136567753371,650.4384953145641,521.2757682572167,633.2927010708128,574.4755633814423,728.2524576476771,726.9717433011849,630.9296042436515,765.1876797354884,649.6599889974271,684.771272815723,665.1849480712913,679.5189143310552,612.9264632595479,640.834939753205,677.1403592615072,630.8635597264914,693.4247525458484,665.5203393081096,663.5892332278472,631.7663224340731,611.8432452087898,645.7331354461105,641.9606308050026,666.6788987742634,613.405259855958,624.6247761967296,669.6963194303526,645.5176086989255,635.7002235656995,766.0762573999172,659.447657020892,769.4576674023967,1401.9640709277614,789.0729309048571,1537.2633696200055,2482.12015995015,1087.5287861432046,3489.618750868793,2354.396003254524,1243.6548617917924,4116.35836259397,830.6581410981784,1521.37638234087,576.1781869444147,1241.3108057513816,721.3358155776323,708.7855017237026,1008.5228976010272,740.7692263356693,761.754085618738,705.3768088766302,873.7286557128908,747.9254629983084,799.3541094351397,731.4207576983678,795.1175574523504,697.9158130447719,846.8731808526525,760.1627221344798,815.8266412070531,850.2508723576346
